Symbol,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Company Name
A,$133.34,-0.73,-0.544%,39073914531.0,United States,1999.0,909735,Industrials,Biotechnology: Laboratory Analytical Instruments,Agilent
AA,$26.89,-0.82,-2.959%,4799109606.0,United States,2016.0,4760936,Industrials,Aluminum,Alcoa
AACG,$1.25,0.07,5.932%,39527713.0,China,2008.0,22537,Real Estate,Other Consumer Services,ATA Creativity Global
AACI,$10.90,-0.04,-0.366%,0.0,United States,2021.0,10688,Finance,Blank Checks,Armada Acquisition  I
AACIW,$0.025,0.0,0.00%,0.0,United States,2021.0,3999,Finance,Blank Checks,Armada Acquisition  I
AACT,$10.505,-0.005,-0.048%,0.0,,2023.0,4050,Finance,Blank Checks,Ares Acquisition  II Class A Ordinary Shares
AADI,$1.87,0.1,5.65%,45863358.0,United States,,299360,Health Care,Biotechnology: Pharmaceutical Preparations,Aadi Bioscience
AAGR,$0.91,-0.01,-1.087%,22892188.0,United States,2021.0,35671,Finance,Finance: Consumer Services,African Agriculture
AAGRW,$0.0295,0.0063,27.155%,742109.0,United States,2021.0,27643,Finance,Finance: Consumer Services,African Agriculture
AAL,$14.88,-0.07,-0.468%,9724698264.0,United States,,26926899,Consumer Discretionary,Air Freight/Delivery Services,American Airlines
AAMC,$4.58,0.08,1.778%,12659734.0,United States,,15217,Finance,Real Estate,Altisource Asset Management Corp Com
AAME,$2.545,0.035,1.394%,51923823.0,United States,,908,Finance,Life Insurance,Atlantic American
AAN,$10.41,-0.04,-0.383%,315727878.0,United States,2020.0,294930,Miscellaneous,Diversified Commercial Services,Aarons  Company
AAOI,$20.03,1.14,6.035%,711797657.0,United States,2013.0,3468595,Technology,Semiconductors,Applied Optoelectronics
AAON,$81.40,2.73,3.47%,6613331360.0,United States,,607757,Industrials,Industrial Machinery/Components,AAON
AAP,$63.30,-0.84,-1.31%,3766475967.0,United States,,1898822,Consumer Discretionary,Auto & Home Supply Stores,Advance Auto Parts
AAPL,$188.85,0.77,0.409%,2916199226850.0,United States,1980.0,45099228,Technology,Computer Manufacturing,Apple
AAT,$22.26,0.08,0.361%,1351730264.0,United States,2011.0,522200,Real Estate,Real Estate Investment Trusts,American Assets
AAU,$0.1351,0.0001,0.074%,18538612.0,Canada,2015.0,315353,,,Almaden Minerals  Common Shares
AB,$33.21,0.31,0.942%,3712774152.0,United States,,289126,Finance,Investment Managers,AllianceBernstein
ABAT,$2.37,0.01,0.424%,112030694.0,United States,,535880,Basic Materials,Metal Mining,American Battery  Company
